global_frame,sequence,sequence_frame,predicted_people,gt_people,matched_people,absolute_mpjpe_mm,root_aligned_mpjpe_mm,pelvis_position_error_mm,matched_pred_ids,matched_gt_ids
runs_05927,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,111,2,2,2,21.23499870300293,19.33386993408203,10.315889358520508,0 1,0 1
runs_05928,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,112,2,2,2,21.719308853149414,19.660171508789062,10.686491012573242,0 1,0 1
runs_05929,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,113,2,2,2,22.554580688476562,20.476041793823242,11.240400314331055,0 1,0 1
runs_05930,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,114,2,2,2,23.282560348510742,21.542999267578125,10.950980186462402,0 1,0 1
runs_05931,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,115,2,2,2,23.81819725036621,22.49974250793457,11.136738777160645,0 1,0 1
runs_05932,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,116,2,2,2,24.55183982849121,23.355588912963867,11.395740509033203,0 1,0 1
runs_05933,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,117,2,2,2,24.517141342163086,23.614187240600586,11.13925552368164,0 1,0 1
runs_05934,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,118,2,2,2,24.176233291625977,23.365144729614258,11.574810028076172,0 1,0 1
runs_05935,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,119,2,2,2,23.809858322143555,22.833494186401367,11.723123550415039,0 1,0 1
runs_05936,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,120,2,2,2,23.514833450317383,22.258285522460938,11.626893997192383,0 1,0 1
runs_05937,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,121,2,2,2,23.355783462524414,22.14341163635254,11.067108154296875,0 1,0 1
runs_05938,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,122,2,2,2,23.495901107788086,22.534011840820312,10.247507095336914,0 1,0 1
runs_05939,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,123,2,2,2,23.9290771484375,22.782089233398438,10.060009002685547,0 1,0 1
runs_05940,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,124,2,2,2,23.861127853393555,22.53020477294922,9.777210235595703,0 1,0 1
runs_05941,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,125,2,2,2,23.36212158203125,21.953550338745117,9.586203575134277,0 1,0 1
runs_05942,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,126,2,2,2,23.04412078857422,21.21041488647461,9.782362937927246,0 1,0 1
runs_05943,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,127,2,2,2,22.95554542541504,20.627182006835938,10.470237731933594,0 1,0 1
runs_05944,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,128,2,2,2,23.277524948120117,20.556425094604492,11.089544296264648,0 1,0 1
runs_05945,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,129,2,2,2,23.291078567504883,20.883298873901367,11.339338302612305,0 1,0 1
runs_05946,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,130,2,2,2,23.539636611938477,21.52240562438965,11.319900512695312,0 1,0 1
runs_05947,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,131,2,2,2,24.36908531188965,22.638465881347656,11.203147888183594,0 1,0 1
runs_05948,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,132,2,2,2,27.283735275268555,24.403696060180664,13.550239562988281,0 1,0 1
runs_05949,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,133,2,2,2,24.579469680786133,23.982711791992188,13.136089324951172,0 1,0 1
runs_05950,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,134,2,2,2,22.894052505493164,22.598310470581055,13.104456901550293,0 1,0 1
runs_05951,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,135,2,2,2,21.42691993713379,21.040685653686523,11.865910530090332,0 1,0 1
runs_05952,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,136,2,2,2,21.04997444152832,20.444272994995117,11.168452262878418,0 1,0 1
runs_05953,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,137,2,2,2,20.97154998779297,20.132461547851562,10.07538890838623,0 1,0 1
runs_05954,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,138,2,2,2,21.10836410522461,20.45640754699707,9.814638137817383,0 1,0 1
runs_05955,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,139,2,2,2,21.876678466796875,20.90147590637207,11.415451049804688,0 1,0 1
runs_05956,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,140,2,2,2,21.594558715820312,20.60194969177246,11.92751407623291,0 1,0 1
runs_05957,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,141,2,2,2,21.59776496887207,20.03577995300293,12.285562515258789,0 1,0 1
runs_05958,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,142,2,2,2,22.2606258392334,19.61356544494629,13.303658485412598,0 1,0 1
runs_05959,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,143,2,2,2,23.037755966186523,19.56366729736328,13.820280075073242,0 1,0 1
runs_05960,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,144,2,2,2,24.462141036987305,20.696969985961914,14.616537094116211,0 1,0 1
runs_05961,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,145,2,2,2,25.888885498046875,21.675018310546875,15.9150390625,0 1,0 1
runs_05962,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,146,2,2,2,26.37543296813965,21.970285415649414,15.863212585449219,0 1,0 1
runs_05963,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,147,2,2,2,26.814355850219727,22.540573120117188,15.260283470153809,0 1,0 1
runs_05964,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,148,2,2,2,27.68072509765625,23.302352905273438,15.941478729248047,0 1,0 1
runs_05965,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,149,2,2,2,28.89919090270996,24.26944923400879,17.519412994384766,0 1,0 1
runs_05966,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,150,2,2,2,29.02546501159668,25.00330924987793,16.624374389648438,0 1,0 1
runs_05967,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,151,2,2,2,29.475149154663086,25.721616744995117,16.97435760498047,0 1,0 1
runs_05968,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,152,2,2,2,30.0515193939209,26.1551513671875,17.730857849121094,0 1,0 1
runs_05969,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,153,2,2,2,30.411840438842773,26.025415420532227,17.731599807739258,0 1,0 1
runs_05970,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,154,2,2,2,30.529586791992188,25.82871437072754,17.687915802001953,0 1,0 1
runs_05971,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,155,2,2,2,30.153213500976562,25.836288452148438,17.754179000854492,0 1,0 1
runs_05972,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,156,2,2,2,29.654504776000977,25.81146240234375,16.8721923828125,0 1,0 1
runs_05973,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,157,2,2,2,28.904611587524414,25.57976531982422,15.76797866821289,0 1,0 1
runs_05974,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,158,2,2,2,27.881994247436523,25.303001403808594,14.622639656066895,0 1,0 1
runs_05975,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,159,2,2,2,26.585693359375,24.958765029907227,13.497013092041016,0 1,0 1
runs_05976,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,160,2,2,2,25.45610237121582,24.12874412536621,13.279928207397461,0 1,0 1
runs_05977,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,161,2,2,2,24.537879943847656,23.550872802734375,13.107486724853516,0 1,0 1
runs_05978,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,162,2,2,2,23.70231819152832,22.974454879760742,13.139248847961426,0 1,0 1
runs_05979,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,163,2,2,2,22.214553833007812,21.896032333374023,12.994895935058594,0 1,0 1
runs_05980,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,164,2,2,2,21.947362899780273,21.338716506958008,14.638103485107422,0 1,0 1
runs_05981,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,165,2,2,2,21.687116622924805,21.336149215698242,14.169015884399414,0 1,0 1
runs_05982,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,166,2,2,2,28.934127807617188,20.79640007019043,21.712474822998047,0 1,0 1
runs_05983,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,167,2,2,2,21.697219848632812,20.59775733947754,14.238641738891602,0 1,0 1
runs_05984,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,168,2,2,2,21.232620239257812,20.406604766845703,14.03945541381836,0 1,0 1
runs_05985,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,169,2,2,2,20.96111488342285,20.33843421936035,13.672412872314453,0 1,0 1
runs_05986,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,170,2,2,2,21.296510696411133,20.811256408691406,14.580144882202148,0 1,0 1
runs_05987,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,171,2,2,2,21.845861434936523,21.326892852783203,15.72542953491211,0 1,0 1
runs_05988,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,172,2,2,2,21.522008895874023,20.78188133239746,16.30138397216797,0 1,0 1
runs_05989,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,173,2,2,2,21.74089241027832,20.157817840576172,17.4132137298584,0 1,0 1
runs_05990,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,174,2,2,2,20.91243553161621,19.31859016418457,16.052391052246094,0 1,0 1
runs_05991,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,175,2,2,2,20.240182876586914,18.80975914001465,15.156991004943848,0 1,0 1
runs_05992,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,176,2,2,2,19.63528823852539,18.326963424682617,14.555334091186523,0 1,0 1
runs_05993,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,177,2,2,2,18.976219177246094,17.977231979370117,13.39251708984375,0 1,0 1
runs_05994,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,178,2,2,2,19.353544235229492,18.21939468383789,13.03603458404541,0 1,0 1
runs_05995,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,179,2,2,2,20.026029586791992,18.792259216308594,12.824651718139648,0 1,0 1
runs_05996,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,180,2,2,2,20.673423767089844,19.349328994750977,12.789355278015137,0 1,0 1
runs_05997,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,181,2,2,2,21.41739845275879,19.642127990722656,12.916491508483887,0 1,0 1
runs_05998,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,182,2,2,2,21.81737518310547,19.489173889160156,13.229146957397461,0 1,0 1
runs_05999,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,183,2,2,2,21.771814346313477,19.322900772094727,13.361869812011719,0 1,0 1
runs_06000,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,184,2,2,2,21.386428833007812,19.234403610229492,13.26640510559082,0 1,0 1
runs_06001,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,185,2,2,2,21.24022102355957,19.540525436401367,13.250875473022461,0 1,0 1
runs_06002,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,186,2,2,2,21.47239112854004,19.722816467285156,13.212937355041504,0 1,0 1
runs_06003,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,187,2,2,2,21.686248779296875,19.799604415893555,13.300067901611328,0 1,0 1
runs_06004,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,188,2,2,2,22.033294677734375,19.820070266723633,13.52359390258789,0 1,0 1
runs_06005,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,189,2,2,2,22.348358154296875,19.765310287475586,13.423931121826172,0 1,0 1
runs_06006,250225_WestCoastSwing_Sugar_Turn_03675_03676_1,190,2,2,2,23.04767417907715,19.96730613708496,13.623525619506836,0 1,0 1
runs_06007,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,0,2,2,2,20.687057495117188,15.144847869873047,21.601438522338867,0 1,1 0
runs_06008,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,1,2,2,2,20.39628028869629,14.649054527282715,21.666358947753906,0 1,1 0
runs_06009,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,2,2,2,2,20.205398559570312,14.199292182922363,21.376150131225586,0 1,1 0
runs_06010,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,3,2,2,2,20.050981521606445,13.856404304504395,21.038848876953125,0 1,1 0
runs_06011,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,4,2,2,2,19.908296585083008,13.876708984375,20.742393493652344,0 1,1 0
runs_06012,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,5,2,2,2,19.890291213989258,14.397674560546875,20.789264678955078,0 1,1 0
runs_06013,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,6,2,2,2,19.34973907470703,15.25121021270752,20.112070083618164,0 1,1 0
runs_06014,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,7,2,2,2,19.44515037536621,15.876152038574219,20.644887924194336,0 1,1 0
runs_06015,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,8,2,2,2,19.42650032043457,16.22011947631836,20.98021125793457,0 1,1 0
runs_06016,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,9,2,2,2,18.945207595825195,16.37642478942871,20.1830997467041,0 1,1 0
runs_06017,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,10,2,2,2,18.50664710998535,16.014394760131836,19.39851188659668,0 1,1 0
runs_06018,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,11,2,2,2,18.163393020629883,15.62926959991455,18.549087524414062,0 1,1 0
runs_06019,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,12,2,2,2,18.026451110839844,15.483296394348145,18.43883514404297,0 1,1 0
runs_06020,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,13,2,2,2,17.699460983276367,15.430254936218262,17.816162109375,0 1,1 0
runs_06021,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,14,2,2,2,17.592309951782227,15.4383544921875,17.746540069580078,0 1,1 0
runs_06022,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,15,2,2,2,17.450681686401367,15.464320182800293,17.62558364868164,0 1,1 0
runs_06023,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,16,2,2,2,17.623289108276367,15.459485054016113,17.792816162109375,0 1,1 0
runs_06024,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,17,2,2,2,17.805845260620117,15.568385124206543,18.003551483154297,0 1,1 0
runs_06025,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,18,2,2,2,17.682395935058594,15.616459846496582,17.798980712890625,0 1,1 0
runs_06026,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,19,2,2,2,17.193405151367188,15.579354286193848,17.176233291625977,0 1,1 0
runs_06027,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,20,2,2,2,17.0643253326416,15.558472633361816,17.259517669677734,0 1,1 0
runs_06028,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,21,2,2,2,16.939180374145508,15.638461112976074,17.023244857788086,0 1,1 0
runs_06029,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,22,2,2,2,17.059110641479492,15.79914379119873,16.30733299255371,0 1,1 0
runs_06030,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,23,2,2,2,17.266416549682617,15.841492652893066,16.292390823364258,0 1,1 0
runs_06031,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,24,2,2,2,17.471071243286133,16.25828742980957,16.363554000854492,0 1,1 0
runs_06032,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,25,2,2,2,17.846216201782227,16.95347023010254,16.379005432128906,0 1,1 0
runs_06033,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,26,2,2,2,18.35219955444336,17.576326370239258,16.97686004638672,0 1,1 0
runs_06034,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,27,2,2,2,18.45890998840332,17.728317260742188,17.285404205322266,0 1,1 0
runs_06035,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,28,2,2,2,17.921472549438477,17.367321014404297,16.41465950012207,0 1,1 0
runs_06036,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,29,2,2,2,17.50524139404297,16.91425132751465,15.773971557617188,0 1,1 0
runs_06037,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,30,2,2,2,16.878339767456055,16.48282814025879,15.420608520507812,0 1,1 0
runs_06038,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,31,2,2,2,16.75327491760254,16.213666915893555,14.964437484741211,0 1,1 0
runs_06039,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,32,2,2,2,16.36214256286621,16.02204132080078,14.407808303833008,0 1,1 0
runs_06040,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,33,2,2,2,16.361618041992188,15.808712005615234,14.207069396972656,0 1,1 0
runs_06041,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,34,2,2,2,16.82321548461914,15.736076354980469,14.17770767211914,0 1,1 0
runs_06042,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,35,2,2,2,17.739927291870117,15.68990421295166,14.921957015991211,0 1,1 0
runs_06043,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,36,2,2,2,17.796554565429688,15.669018745422363,14.82824420928955,0 1,1 0
runs_06044,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,37,2,2,2,18.14684295654297,15.972834587097168,15.044313430786133,0 1,1 0
runs_06045,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,38,2,2,2,18.267236709594727,16.165254592895508,15.074634552001953,0 1,1 0
runs_06046,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,39,2,2,2,18.337800979614258,16.092178344726562,15.136499404907227,0 1,1 0
runs_06047,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,40,2,2,2,17.908388137817383,15.79822063446045,14.42807388305664,0 1,1 0
runs_06048,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,41,2,2,2,17.442838668823242,15.40009593963623,13.588483810424805,0 1,1 0
runs_06049,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,42,2,2,2,17.238019943237305,15.23671817779541,12.999788284301758,0 1,1 0
runs_06050,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,43,2,2,2,17.400197982788086,15.313926696777344,12.5487060546875,0 1,1 0
runs_06051,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,44,2,2,2,17.636716842651367,15.18120288848877,12.217844009399414,0 1,1 0
runs_06052,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,45,2,2,2,18.212432861328125,15.70751953125,11.784858703613281,0 1,1 0
runs_06053,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,46,2,2,2,18.790939331054688,17.251726150512695,10.248862266540527,0 1,1 0
runs_06054,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,47,2,2,2,19.28635597229004,17.192916870117188,11.814488410949707,0 1,1 0
runs_06055,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,48,2,2,2,18.544038772583008,17.15003204345703,11.772640228271484,0 1,1 0
runs_06056,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,49,2,2,2,18.46259117126465,17.242446899414062,12.096059799194336,0 1,1 0
runs_06057,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,50,2,2,2,18.774770736694336,17.35508918762207,12.701382637023926,0 1,1 0
runs_06058,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,51,2,2,2,19.0424747467041,17.48124122619629,12.749168395996094,0 1,1 0
runs_06059,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,52,2,2,2,19.13972282409668,17.32080078125,12.849649429321289,0 1,1 0
runs_06060,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,53,2,2,2,19.082265853881836,17.00113868713379,12.963525772094727,0 1,1 0
runs_06061,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,54,2,2,2,19.201993942260742,16.7183837890625,12.948769569396973,0 1,1 0
runs_06062,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,55,2,2,2,19.135669708251953,16.461435317993164,12.809755325317383,0 1,1 0
runs_06063,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,56,2,2,2,19.476274490356445,16.324304580688477,13.38500690460205,0 1,1 0
runs_06064,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,57,2,2,2,19.57331657409668,16.301530838012695,13.83237075805664,0 1,1 0
runs_06065,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,58,2,2,2,19.569557189941406,15.968913078308105,14.427678108215332,0 1,1 0
runs_06066,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,59,2,2,2,19.841598510742188,15.90539836883545,15.209527969360352,0 1,1 0
runs_06067,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,60,2,2,2,19.20027732849121,15.816680908203125,14.927489280700684,0 1,1 0
runs_06068,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,61,2,2,2,19.301252365112305,15.552627563476562,15.453728675842285,0 1,1 0
runs_06069,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,62,2,2,2,19.833621978759766,15.372626304626465,16.005714416503906,0 1,1 0
runs_06070,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,63,2,2,2,20.75394058227539,16.19843292236328,15.655754089355469,0 1,1 0
runs_06071,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,64,2,2,2,22.869626998901367,18.366132736206055,14.358476638793945,0 1,1 0
runs_06072,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,65,2,2,2,24.71211814880371,19.838315963745117,14.65029525756836,0 1,1 0
runs_06073,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,66,2,2,2,25.4044132232666,20.38991355895996,14.921092987060547,0 1,1 0
runs_06074,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,67,2,2,2,25.158096313476562,20.267568588256836,14.843185424804688,0 1,1 0
runs_06075,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,68,2,2,2,24.71836280822754,19.868986129760742,15.185785293579102,0 1,1 0
runs_06076,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,69,2,2,2,24.256040573120117,19.53252410888672,15.568113327026367,0 1,1 0
runs_06077,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,70,2,2,2,24.06360626220703,19.451353073120117,15.894119262695312,0 1,1 0
runs_06078,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,71,2,2,2,23.782493591308594,19.443208694458008,15.9212646484375,0 1,1 0
runs_06079,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,72,2,2,2,23.540536880493164,19.474103927612305,15.898391723632812,0 1,1 0
runs_06080,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,73,2,2,2,23.631135940551758,19.94676399230957,16.155847549438477,0 1,1 0
runs_06081,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,74,2,2,2,23.887916564941406,20.014928817749023,16.232389450073242,0 1,1 0
runs_06082,250225_WestCoastSwing_Underarm_Turn_03675_03676_1,75,2,2,2,24.25740623474121,20.11860466003418,16.485586166381836,0 1,1 0
