frame,sequence,sequence_frame,status,views,gt_people,selected_people,matched_people,max_presence_probability,mpjpe_mm,vpe_mm,matched_pred_slots,matched_gt_people,inference_seconds,total_seconds,error
runs_05677,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,111,ok,8,2,2,2,0.9726975690697021,59.965017374053794,69.10689712294203,4 10,0 1,0.25338221597485244,0.64296063198708,
runs_05678,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,112,ok,8,2,2,2,0.9744623719483602,58.17975946177569,68.28173091742329,4 10,0 1,0.25473723700270057,0.5741464960156009,
runs_05679,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,113,ok,8,2,2,2,0.9780115287413068,59.045345715762295,70.25840802432798,4 10,0 1,0.25250749196857214,0.5486684709321707,
runs_05680,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,114,ok,8,2,2,2,0.9778136307596653,58.37099222770698,70.41924623601183,4 10,0 1,0.26273576507810503,0.6475339099997655,
runs_05681,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,115,ok,8,2,2,2,0.9790974991567686,59.48355164277407,71.61279894716168,4 10,0 1,0.25424838496837765,0.5958142009330913,
runs_05682,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,116,ok,8,2,2,2,0.9800534850454646,59.4193223479575,72.14609044736677,4 10,0 1,0.2545814359327778,0.6105004739947617,
runs_05683,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,117,ok,8,2,2,2,0.9812166460790175,57.864188632920275,70.46931713627559,4 10,0 1,0.2539752390002832,0.6014952040277421,
runs_05684,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,118,ok,8,2,2,2,0.9802452751181852,55.81501097779563,69.34502376445222,4 10,0 1,0.2540314580546692,0.6019499578978866,
runs_05685,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,119,ok,8,2,2,2,0.9803687608505779,52.43556609259668,64.91736886820387,4 10,0 1,0.2560010110028088,0.6134959819028154,
runs_05686,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,120,ok,8,2,2,2,0.9799018352299987,53.078373316824184,63.98369392829241,4 10,0 1,0.2530128100188449,0.5971538269659504,
runs_05687,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,121,ok,8,2,2,2,0.9804297599941901,52.274408048562435,63.25139012477928,4 10,0 1,0.2531624740222469,0.6346656810492277,
runs_05688,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,122,ok,8,2,2,2,0.980795685671618,52.097216919472125,62.71939901284442,4 10,0 1,0.2532110490137711,0.6262850859202445,
runs_05689,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,123,ok,8,2,2,2,0.9826656779714811,53.387457105408906,65.13828624160207,4 10,0 1,0.2539123089518398,0.6115773979108781,
runs_05690,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,124,ok,8,2,2,2,0.9826458889138959,54.03995617728495,65.58372774037417,4 10,0 1,0.2544292489765212,0.6724579459987581,
runs_05691,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,125,ok,8,2,2,2,0.9825412615921574,56.943993537711854,70.28637331893424,4 10,0 1,0.25360586191527545,0.6900553259765729,
runs_05692,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,126,ok,8,2,2,2,0.9810737971749787,56.41369478489571,70.2703650187345,4 10,0 1,0.25424322206526995,0.6302594110602513,
runs_05693,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,127,ok,8,2,2,2,0.9813340924688703,58.071594278923385,72.63865996578583,4 10,0 1,0.2539277139585465,0.6762356259860098,
runs_05694,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,128,ok,8,2,2,2,0.9814236798813198,56.9953115671315,69.67264685250365,4 10,0 1,0.260201143915765,0.5410667459946126,
runs_05695,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,129,ok,8,2,2,2,0.9801358275476474,54.93694928979528,68.7755470458711,4 10,0 1,0.25640042196027935,0.6551165650598705,
runs_05696,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,130,ok,8,2,2,2,0.9800756255990936,52.89262828486253,66.24564482920894,4 10,0 1,0.2547569099115208,0.5569078689441085,
runs_05697,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,131,ok,8,2,2,2,0.9797300596229995,49.28437393098918,63.199551589488486,4 10,0 1,0.2543494909768924,0.5324909220216796,
runs_05698,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,132,ok,8,2,2,2,0.9779659172565394,48.645630561248794,62.45922767595715,4 10,0 1,0.2547921190271154,0.6022997710388154,
runs_05699,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,133,ok,8,2,2,2,0.979129006421935,45.26811046413002,57.5810290921194,4 10,0 1,0.2545589989749715,0.5301146060228348,
runs_05700,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,134,ok,8,2,2,2,0.9783557369065322,45.229523749180835,57.333824282943986,4 10,0 1,0.2527590589597821,0.5751321429852396,
runs_05701,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,135,ok,8,2,2,2,0.9798959133879852,46.99434415726381,60.28921662542583,4 10,0 1,0.2545164399780333,0.5781587529927492,
runs_05702,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,136,ok,8,2,2,2,0.9817729581637092,45.63580293448803,57.565917323776,4 10,0 1,0.25402824592310935,0.5814442810369655,
runs_05703,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,137,ok,8,2,2,2,0.9783804667670091,44.20934358386747,52.81144692155511,4 10,0 1,0.25459907099138945,0.55277085211128,
runs_05704,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,138,ok,8,2,2,2,0.9770061229876189,47.72840329177793,56.58982444786617,4 10,0 1,0.2562368660001084,0.573249438079074,
runs_05705,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,139,ok,8,2,2,2,0.9766747230319347,45.86192137089963,54.84538785854266,4 10,0 1,0.2531726500019431,0.5860301899956539,
runs_05706,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,140,ok,8,2,2,2,0.9772760648106524,48.70907305220146,59.176730367769714,4 19,0 1,0.2547462929505855,0.582937053986825,
runs_05707,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,141,ok,8,2,2,2,0.9763704657576281,49.68608765341573,60.00507890017882,4 19,0 1,0.2539540339494124,0.6121592719573528,
runs_05708,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,142,ok,8,2,2,2,0.9788730134227319,46.11941112835541,53.1542577258981,0 4,0 1,0.25418465200345963,0.549085070961155,
runs_05709,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,143,ok,8,2,2,2,0.9826406758673271,47.96538650180162,55.93394475764225,0 4,0 1,0.25489955698139966,0.5337614610325545,
runs_05710,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,144,ok,8,2,2,2,0.9788515001567762,48.99662531584946,55.979469626889326,0 4,0 1,0.25318250502459705,0.6013567330082878,
runs_05711,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,145,ok,8,2,2,2,0.9806477258153122,54.170017560814735,63.64605325337728,0 4,0 1,0.2541509419679642,0.5733537169871852,
runs_05712,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,146,ok,8,2,2,2,0.979623166995957,51.13912147892744,61.115580786505305,0 4,0 1,0.2544959760271013,0.5868793720146641,
runs_05713,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,147,ok,8,2,2,2,0.9758938476661047,49.61028614163515,58.89594281143777,0 4,0 1,0.25542924809269607,0.6160661450121552,
runs_05714,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,148,ok,8,2,2,2,0.9737504404664203,49.75359987933296,59.41486739352932,0 4,0 1,0.2541941070230678,0.6545348180225119,
runs_05715,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,149,ok,8,2,2,2,0.9745965263062243,48.008963615751206,57.47142926977912,0 4,0 1,0.254193508066237,0.559925624052994,
runs_05716,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,150,ok,8,2,2,2,0.9750829851638486,47.06702430334595,56.35533110537902,0 4,0 1,0.2531274480279535,0.5616142260842025,
runs_05717,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,151,ok,8,2,2,2,0.9759661737795939,49.472012073115046,59.227776416140635,0 4,0 1,0.2554884939454496,0.5350154439220205,
runs_05718,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,152,ok,8,2,2,2,0.9742609610443876,46.9242789312002,56.738723982546055,0 4,0 1,0.25414592295419425,0.5503430919488892,
runs_05719,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,153,ok,8,2,2,2,0.9731403489628269,49.338368584800854,59.59594201620386,0 4,0 1,0.25431757897604257,0.5394686579238623,
runs_05720,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,154,ok,8,2,2,2,0.9739003092493734,47.65986961997899,58.73364431512599,0 4,0 1,0.2575460480293259,0.6064383919583634,
runs_05721,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,155,ok,8,2,2,2,0.9722861931985441,48.8368953463844,59.264360236211175,0 4,0 1,0.25477840297389776,0.5712254740064964,
runs_05722,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,156,ok,8,2,2,2,0.9724889927757265,49.302688581832136,59.38021691765355,0 4,0 1,0.2548554119421169,0.5691172429360449,
runs_05723,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,157,ok,8,2,2,2,0.972191069960931,51.75724821545949,61.26687994748004,0 4,0 1,0.25484380102716386,0.5645665220217779,
runs_05724,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,158,ok,8,2,2,2,0.9706119271351163,54.19237613102808,63.62350142519495,0 4,0 1,0.25460308708716184,0.5930769440019503,
runs_05725,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,159,ok,8,2,2,2,0.9708893373547902,53.54744168181463,61.92912608985816,0 4,0 1,0.25436287303455174,0.6348993240389973,
runs_05726,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,160,ok,8,2,2,2,0.9698049468263957,54.854348653425895,64.15710251867476,0 4,0 1,0.25549635104835033,0.5443860650993884,
runs_05727,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,161,ok,8,2,2,2,0.9720579524405274,56.15251758595042,66.333830638157,0 4,0 1,0.2543797359103337,0.584137202007696,
runs_05728,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,162,ok,8,2,2,2,0.9725983223095317,57.11608685464202,67.58671957048554,0 4,0 1,0.2552542539779097,0.567671739961952,
runs_05729,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,163,ok,8,2,2,2,0.97501376789866,57.64184856958019,67.17050188226915,0 4,0 1,0.25449380511417985,0.5972448779502884,
runs_05730,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,164,ok,8,2,2,2,0.9718520086851236,62.999027526422985,72.81154570021587,0 4,0 1,0.270074424915947,0.6159577739890665,
runs_05731,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,165,ok,8,2,2,2,0.9730454749857524,60.66836255069745,68.96453676829412,0 4,0 1,0.2645505059044808,0.6181590290507302,
runs_05732,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,166,ok,8,2,2,2,0.9734065159155725,58.36660891674993,66.48120350589024,0 4,0 1,0.2546919350279495,0.5565520899835974,
runs_05733,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,167,ok,8,2,2,2,0.9729381247196983,55.450450878098856,63.93856164383243,0 4,0 1,0.25427367305383086,0.573607241967693,
runs_05734,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,168,ok,8,2,2,2,0.9739084287441582,57.65971127642243,65.9734714573054,0 4,0 1,0.25471525301691145,0.6001539689023048,
runs_05735,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,169,ok,8,2,2,2,0.9710045457855989,59.86406611720603,70.81866006510404,0 4,0 1,0.2541734760161489,0.5856015699682757,
runs_05736,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,170,ok,8,2,2,2,0.9682992956008623,59.00906131891759,71.20751986848785,0 4,0 1,0.25880058598704636,0.5780082439305261,
runs_05737,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,171,ok,8,2,2,2,0.9649640774634264,57.48534828124517,70.23887047710078,0 4,0 1,0.25511796004138887,0.5908090659650043,
runs_05738,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,172,ok,8,2,2,2,0.9642450832614354,60.449891786879654,73.74701489509513,0 4,0 1,0.2554678429150954,0.5789779069600627,
runs_05739,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,173,ok,8,2,2,2,0.9662146891644248,60.61545215600493,72.69661099030446,0 4,0 1,0.25513074605260044,0.6683854229049757,
runs_05740,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,174,ok,8,2,2,2,0.9672103276183973,63.90013793665994,76.6807845668221,0 4,0 1,0.254393641022034,0.5829265770735219,
runs_05741,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,175,ok,8,2,2,2,0.9679057299721627,66.52789901152977,80.23616715826547,0 4,0 1,0.25597975694108754,0.5719683209899813,
runs_05742,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,176,ok,8,2,2,2,0.9667429192691189,66.19607051179665,79.40763239602137,0 4,0 1,0.25534275302197784,0.6109026030171663,
runs_05743,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,177,ok,8,2,2,2,0.9656912291555364,68.76913955681334,82.21418130449297,0 4,0 1,0.2544240920105949,0.5558873319532722,
runs_05744,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,178,ok,8,2,2,2,0.9679573930299361,72.05377735938734,88.61444422194626,4 0,1 0,0.254218382993713,0.6481056760530919,
runs_05745,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,179,ok,8,2,2,2,0.9675828557570266,67.8964146729398,82.94884710861061,4 0,1 0,0.25387784000486135,0.6161726409336552,
runs_05746,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,180,ok,8,2,2,2,0.9645290800830056,66.66309783862755,81.44982781730371,4 0,1 0,0.25451585091650486,0.5462032860377803,
runs_05747,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,181,ok,8,2,2,2,0.9625023789881378,70.9233016038695,87.04951888075732,4 0,1 0,0.25554664607625455,0.5588410110212862,
runs_05748,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,182,ok,8,2,2,2,0.9592903926408258,68.01209695071914,84.17212621932103,4 0,1 0,0.260101187042892,0.5777213060064241,
runs_05749,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,183,ok,8,2,2,2,0.9587351531467649,63.47583429299406,82.51548303033357,4 0,1 0,0.25489149591885507,0.5713512059301138,
runs_05750,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,184,ok,8,2,2,2,0.9581736455519919,65.383335819048,83.55098798956641,4 0,1 0,0.2551994400564581,0.5497708179755136,
runs_05751,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,185,ok,8,2,2,2,0.960567315278473,69.0108740401184,88.69144006550822,4 10,1 0,0.25568208598997444,0.6157616599230096,
runs_05752,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,186,ok,8,2,2,2,0.9595297301519314,72.77581882429043,92.87339905436585,4 10,1 0,0.2540778679540381,0.5653616120107472,
runs_05753,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,187,ok,8,2,2,2,0.971704463243497,71.12553490181568,89.81431832474235,10 4,0 1,0.2571718019898981,0.5928128130035475,
runs_05754,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,188,ok,8,2,2,2,0.9625767575605881,68.55323976539061,85.81675871501555,10 4,0 1,0.25347994710318744,0.5603338590590283,
runs_05755,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,189,ok,8,2,2,2,0.9524042389202007,71.8342267288139,89.79775622841241,4 10,1 0,0.25367898505646735,0.6618461419129744,
runs_05756,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,190,ok,8,2,2,2,0.9524595217465961,71.70219650876761,87.9964686624629,4 10,1 0,0.2540237499633804,0.5352987789083272,
runs_05757,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,191,ok,8,2,2,2,0.9502970032635832,70.72046177227305,87.41034661524527,10 4,0 1,0.2549498970620334,0.5806216879282147,
runs_05758,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,192,ok,8,2,2,2,0.9475858792297503,64.37714287576135,80.34436699488042,10 4,0 1,0.2533824760466814,0.6180427049985155,
runs_05759,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,193,ok,8,2,2,2,0.9458341491753717,62.15980065451561,78.14846227027128,4 10,1 0,0.25485667295288295,0.5487311340402812,
runs_05760,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,194,ok,8,2,2,2,0.9440865767210727,65.22247194102417,80.04714637448355,4 10,1 0,0.26773330697324127,0.6684765360550955,
runs_05761,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,195,ok,8,2,2,2,0.9467118580881309,60.37067118154757,70.7076937443967,4 0,1 0,0.2562052409630269,0.566182425012812,
runs_05762,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,196,ok,8,2,2,2,0.9002273107266624,62.1542700633251,69.27699404911314,19 4,1 0,0.2543067440856248,0.5762377539649606,
runs_05763,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,197,ok,8,2,2,2,0.9727178041722411,57.583621365568526,66.5105603015245,10 4,1 0,0.2542988109635189,0.6323902530129999,
runs_05764,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,198,ok,8,2,2,2,0.9732743066321421,56.51582434553114,66.01017970008193,4 10,0 1,0.2528637920040637,0.6475613010115921,
runs_05765,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,199,ok,8,2,2,2,0.9764588307491361,55.815328924953256,66.84913814908595,4 10,0 1,0.2540597489569336,0.5399489459814504,
runs_05766,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,200,ok,8,2,2,2,0.9771836269112427,52.8001026761656,61.79592363978186,4 10,0 1,0.25574048806447536,0.593032178003341,
runs_05767,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,201,ok,8,2,2,2,0.9778113186306838,53.65259125934983,63.623570938841524,4 10,0 1,0.25345965404994786,0.5813008949626237,
runs_05768,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,202,ok,8,2,2,2,0.9778147220854971,55.902708481392914,66.68798497205859,4 10,0 1,0.2542597429128364,0.6106663759564981,
runs_05769,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,203,ok,8,2,2,2,0.9781928551195432,54.353863288203286,66.21415289598494,4 10,0 1,0.25448872905690223,0.6023956229910254,
runs_05770,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,204,ok,8,2,2,2,0.978286152579861,53.544002830260844,65.6551418996276,4 10,0 1,0.2541165939765051,0.624584321049042,
runs_05771,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,205,ok,8,2,2,2,0.9788571062263027,50.241923692204864,61.75645989317656,4 10,0 1,0.2544375550933182,0.5797845449997112,
runs_05772,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,206,ok,8,2,2,2,0.9771817291186725,48.96079072745022,60.20740796208854,4 10,0 1,0.25342855299822986,0.6219440429704264,
runs_05773,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,207,ok,8,2,2,2,0.9777255002706432,46.67329708119277,57.20819779831062,10 4,1 0,0.2549283360131085,0.5987843810580671,
runs_05774,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,208,ok,8,2,2,2,0.978109204287445,50.42825338249448,62.92533887091847,4 10,0 1,0.252643698011525,0.6229212819598615,
runs_05775,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,209,ok,8,2,2,2,0.9787229528313843,52.0649810053089,65.75257544343583,4 10,0 1,0.25435078400187194,0.6471442059846595,
runs_05776,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,210,ok,8,2,2,2,0.9759982923175305,51.726653585694216,63.61958487155398,4 10,0 1,0.2544427099637687,0.5835288859670982,
runs_05777,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,211,ok,8,2,2,2,0.974618764473577,54.972399604413745,67.90431474581449,4 10,0 1,0.2538130679167807,0.6240726140094921,
runs_05778,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,212,ok,8,2,2,2,0.9753851605055675,55.186986672324714,67.74039822183055,4 10,0 1,0.2590121820103377,0.6100750960176811,
runs_05779,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,213,ok,8,2,2,2,0.9756120601848496,55.85023641895057,68.85647174612126,4 10,0 1,0.2530933269299567,0.6874734590528533,
runs_05780,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,214,ok,8,2,2,2,0.974830689372191,59.06723694825049,73.10181997064616,4 10,0 1,0.2536461449926719,0.6380360299954191,
runs_05781,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,215,ok,8,2,2,2,0.9739138686417675,60.00021644976591,74.46658689733421,4 10,0 1,0.25458624900784343,0.6600110239814967,
runs_05782,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,216,ok,8,2,2,2,0.9743680197253606,62.45278085731808,77.66701670797195,4 10,0 1,0.25557526608463377,0.6246923858998343,
runs_05783,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,217,ok,8,2,2,2,0.9746356266298866,61.48181781495492,77.05626203512018,4 10,0 1,0.2593838539905846,0.5585671230219305,
runs_05784,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,218,ok,8,2,2,2,0.9748671546319398,61.49451310413256,77.27263123330341,4 10,0 1,0.2556802670005709,0.5964010879397392,
runs_05785,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,219,ok,8,2,2,2,0.9765868328094619,60.35420398182131,74.94903260367822,4 10,0 1,0.253946352051571,0.5821759999962524,
runs_05786,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,220,ok,8,2,2,2,0.9776880117745426,56.61374322210512,69.15522239838786,4 10,0 1,0.2549087960505858,0.5952068789629266,
runs_05787,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,221,ok,8,2,2,2,0.9778083647632032,58.31333257380178,70.80668939511936,4 10,0 1,0.25481306796427816,0.5730674400692806,
runs_05788,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,222,ok,8,2,2,2,0.978263826858916,57.81371603700046,70.67978106577151,4 10,0 1,0.2553266698960215,0.5727456730091944,
runs_05789,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,223,ok,8,2,2,2,0.9773797730995878,54.662095298569945,66.52755620722539,4 10,0 1,0.25474856700748205,0.5771252259146422,
runs_05790,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,224,ok,8,2,2,2,0.9773862609018598,56.54546636326373,68.6042173811547,4 10,0 1,0.2553168039303273,0.608052009018138,
runs_05791,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,225,ok,8,2,2,2,0.9774929505241832,56.68947182293991,68.72730971072951,4 10,0 1,0.2544033050071448,0.5545202479697764,
runs_05792,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,226,ok,8,2,2,2,0.9779294057482754,54.08242298507952,65.11071613886291,4 10,0 1,0.255773343029432,0.5506285619921982,
runs_05793,250225_WestCoastSwing_Sugar_Tuck_03675_03676_2_1,227,ok,8,2,2,2,0.9781204680132026,54.53543114364282,66.17510223880468,4 10,0 1,0.25532642600592226,0.589739156072028,
