frame,sequence,absolute_mpjpe_original_mm,absolute_mpjpe_refined_mm,root_aligned_mpjpe_mm,mean_correction_m
runs_04839,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,479.1045837402344,164.5950164794922,53.1514778137207,0.3185473680496216
runs_04840,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,472.0220642089844,159.90855407714844,53.561092376708984,0.3168866038322449
runs_04841,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,465.6683349609375,156.0356903076172,53.37588119506836,0.3146202564239502
runs_04842,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,457.5622863769531,150.7518310546875,52.317378997802734,0.31178125739097595
runs_04843,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,448.8958435058594,145.6070556640625,54.18850326538086,0.30844253301620483
runs_04844,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,438.5159606933594,139.3719940185547,53.21220779418945,0.3047369122505188
runs_04845,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,439.6116638183594,143.82872009277344,52.710662841796875,0.30079394578933716
runs_04846,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,423.99609375,133.48785400390625,53.89854049682617,0.2967659831047058
runs_04847,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,420.9068298339844,133.97683715820312,53.78805160522461,0.29280197620391846
runs_04848,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,414.67822265625,132.5075225830078,54.26136779785156,0.28902971744537354
runs_04849,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,405.74462890625,127.92154693603516,54.42524337768555,0.2855754494667053
runs_04850,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,410.7713928222656,135.98150634765625,54.42203903198242,0.28249961137771606
runs_04851,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,413.0015563964844,140.51255798339844,53.54921340942383,0.2798430919647217
runs_04852,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,400.9383239746094,131.67544555664062,55.4085578918457,0.27763333916664124
runs_04853,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,387.1246032714844,121.43767547607422,56.93849563598633,0.2758127450942993
runs_04854,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,401.6178894042969,135.4006805419922,58.90495681762695,0.2740626037120819
runs_04855,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,427.9183044433594,162.03311157226562,61.48695373535156,0.2725756764411926
runs_04856,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,421.776611328125,157.51805114746094,62.32012939453125,0.2713244557380676
runs_04857,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,428.6914978027344,166.2789306640625,66.22809600830078,0.2702234983444214
runs_04858,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,418.360595703125,158.39007568359375,68.23162078857422,0.2692214846611023
runs_04859,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,420.5629577636719,160.8107147216797,68.75556182861328,0.26826366782188416
runs_04860,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,430.9605407714844,170.41110229492188,72.31414794921875,0.26736393570899963
runs_04861,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,438.61572265625,178.2397918701172,70.10474395751953,0.26650434732437134
runs_04862,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,418.843017578125,160.50111389160156,71.1316146850586,0.26570045948028564
runs_04863,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,397.076171875,140.4872283935547,68.972412109375,0.26497912406921387
runs_04864,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,397.5849304199219,141.59320068359375,64.9705581665039,0.26436847448349
runs_04865,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,377.4781188964844,123.9880599975586,63.42548751831055,0.26383569836616516
runs_04866,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,387.8785095214844,133.7986297607422,64.4590835571289,0.2632332444190979
runs_04867,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,394.4664306640625,139.7863006591797,63.5452766418457,0.26248303055763245
runs_04868,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,386.9737854003906,133.62535095214844,63.85076904296875,0.2616431713104248
runs_04869,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,384.7746887207031,132.57376098632812,67.11080932617188,0.2606550455093384
runs_04870,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,399.1524963378906,146.88954162597656,67.86873626708984,0.25943031907081604
runs_04871,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,390.828125,141.01658630371094,67.37010192871094,0.25791266560554504
runs_04872,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,372.8506164550781,126.3609619140625,62.29867935180664,0.25613924860954285
runs_04873,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,382.1338195800781,136.2664337158203,59.30167770385742,0.25417360663414
runs_04874,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,374.8330078125,132.2891845703125,62.03424072265625,0.25211599469184875
runs_04875,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,385.8218688964844,144.42257690429688,61.59247970581055,0.25001290440559387
runs_04876,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,359.9163818359375,120.91259765625,58.38176345825195,0.24796102941036224
runs_04877,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,359.3719177246094,123.21138763427734,57.75554275512695,0.24601584672927856
runs_04878,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,343.7952575683594,111.985107421875,59.19550704956055,0.24417966604232788
runs_04879,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,377.9642028808594,143.81373596191406,60.9123420715332,0.24249306321144104
runs_04880,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,377.791259765625,145.1467742919922,58.14304733276367,0.2409009039402008
runs_04881,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,374.731689453125,143.67994689941406,54.63706970214844,0.2393876016139984
runs_04882,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,374.4521789550781,144.99656677246094,57.01608657836914,0.23792937397956848
runs_04883,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,368.8545227050781,141.36329650878906,55.92132568359375,0.23651354014873505
runs_04884,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,363.2252502441406,136.24826049804688,49.83938980102539,0.23516657948493958
runs_04885,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,353.3719177246094,126.611328125,45.69333267211914,0.23390470445156097
runs_04886,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,351.8619689941406,126.89086151123047,48.44620132446289,0.23276957869529724
runs_04887,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,347.9332580566406,122.9434814453125,44.865966796875,0.23175780475139618
runs_04888,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,348.647216796875,124.7771224975586,45.48329162597656,0.23090924322605133
runs_04889,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,364.5807189941406,140.94488525390625,47.218292236328125,0.23024192452430725
runs_04890,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,358.5752258300781,135.25978088378906,46.827117919921875,0.22977623343467712
runs_04891,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,358.041015625,135.6545867919922,46.164825439453125,0.22947706282138824
runs_04892,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,344.4859313964844,123.33377075195312,49.36091995239258,0.22934690117835999
runs_04893,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,342.6499938964844,123.5550537109375,56.2050895690918,0.229343444108963
runs_04894,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,352.7812194824219,132.2291717529297,57.993743896484375,0.2294091284275055
runs_04895,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,369.7578125,148.5212860107422,61.47802734375,0.22946767508983612
runs_04896,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,361.7559509277344,140.68280029296875,60.57554244995117,0.22947575151920319
runs_04897,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,364.2062683105469,142.17686462402344,59.359893798828125,0.2293480634689331
runs_04898,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,364.8681335449219,144.20860290527344,65.20201873779297,0.22901186347007751
runs_04899,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,369.4222717285156,149.30194091796875,65.61270141601562,0.22839981317520142
runs_04900,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,367.4647521972656,148.30763244628906,63.6761360168457,0.2274641990661621
runs_04901,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,378.0303649902344,159.2769317626953,62.152374267578125,0.22620433568954468
runs_04902,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,368.98095703125,152.3641357421875,60.74680709838867,0.22466444969177246
runs_04903,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,365.7812805175781,151.05445861816406,61.97880935668945,0.22291281819343567
runs_04904,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,361.9327697753906,149.4833526611328,62.53378677368164,0.22104325890541077
runs_04905,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,362.4600830078125,152.03733825683594,60.47443771362305,0.2191796600818634
runs_04906,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,352.2314758300781,147.12757873535156,62.4244384765625,0.2174893170595169
runs_04907,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,334.3240966796875,131.4923858642578,62.2832145690918,0.2160775065422058
runs_04908,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,338.8892822265625,134.9521484375,60.5402946472168,0.2150423526763916
runs_04909,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,322.9059753417969,120.14762115478516,59.08892822265625,0.21446126699447632
runs_04910,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,327.4889221191406,122.91253662109375,57.51023483276367,0.21432507038116455
runs_04911,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,326.4071350097656,121.199462890625,55.71194839477539,0.21460731327533722
runs_04912,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,335.2657470703125,128.4076385498047,54.42877197265625,0.21525351703166962
runs_04913,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,325.5374755859375,119.38306427001953,53.36317825317383,0.21616831421852112
runs_04914,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,345.5157775878906,136.2620086669922,54.00767135620117,0.21717891097068787
runs_04915,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,326.7579650878906,116.84591674804688,53.79989242553711,0.21813204884529114
runs_04916,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,318.8480529785156,108.3720474243164,53.38334655761719,0.21897587180137634
runs_04917,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,334.3999938964844,122.62410736083984,54.122161865234375,0.2195836752653122
runs_04918,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,312.68731689453125,103.94615936279297,55.63084030151367,0.21988403797149658
runs_04919,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,329.09759521484375,118.4981460571289,55.3250846862793,0.21978099644184113
runs_04920,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,330.7476806640625,120.9191665649414,55.15966796875,0.21923428773880005
runs_04921,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,339.74249267578125,130.4954071044922,54.5772705078125,0.21823516488075256
runs_04922,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,336.19677734375,128.07064819335938,56.73575210571289,0.2168155014514923
runs_04923,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,341.6900634765625,135.62464904785156,59.5875358581543,0.21501927077770233
runs_04924,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,352.5010986328125,148.87908935546875,60.430145263671875,0.21293118596076965
runs_04925,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,328.0209045410156,128.95396423339844,63.56673049926758,0.21065965294837952
runs_04926,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,320.02105712890625,123.8269271850586,64.6877670288086,0.20830875635147095
runs_04927,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,318.5570983886719,125.27008056640625,66.03568267822266,0.20599651336669922
runs_04928,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,394.8667907714844,180.34715270996094,44.10014724731445,0.2170766443014145
runs_04929,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,382.7430725097656,166.97251892089844,45.734375,0.21871614456176758
runs_04930,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,369.3435363769531,152.65457153320312,45.819271087646484,0.22019389271736145
runs_04931,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,376.8651428222656,158.22862243652344,43.10435104370117,0.2214856743812561
runs_04932,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,361.6330871582031,142.0963134765625,43.151973724365234,0.22260521352291107
runs_04933,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,340.7802734375,121.99887084960938,44.4654426574707,0.22360166907310486
runs_04934,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,345.7130432128906,125.5864028930664,44.23038864135742,0.22454506158828735
runs_04935,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,352.1617126464844,131.49942016601562,45.58562088012695,0.22551174461841583
runs_04936,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,343.9970397949219,122.4308853149414,43.89958190917969,0.22657200694084167
runs_04937,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,347.4999084472656,125.39656829833984,44.798091888427734,0.22774328291416168
runs_04938,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,353.9035949707031,130.9633331298828,44.360137939453125,0.22903794050216675
runs_04939,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,354.213623046875,129.30108642578125,44.22304153442383,0.23042912781238556
runs_04940,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,365.7294006347656,139.0024871826172,43.94268798828125,0.23185592889785767
runs_04941,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,358.7376708984375,132.61949157714844,47.848388671875,0.2332490086555481
runs_04942,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,373.9134216308594,146.4007110595703,47.51324462890625,0.23454250395298004
runs_04943,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,365.5596618652344,136.0825653076172,43.30975341796875,0.2356572449207306
runs_04944,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,360.8531494140625,130.402587890625,39.48740005493164,0.23655357956886292
runs_04945,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,375.1775817871094,143.21339416503906,38.67420959472656,0.23719429969787598
runs_04946,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,360.6927795410156,127.88426971435547,37.978580474853516,0.23760242760181427
runs_04947,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,355.4188537597656,122.99557495117188,40.16646957397461,0.2378087192773819
runs_04948,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,365.4200744628906,133.8243865966797,39.143558502197266,0.23784229159355164
runs_04949,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,359.9330139160156,128.359375,39.98831558227539,0.23768940567970276
runs_04950,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,372.6136779785156,139.8397216796875,39.36982345581055,0.23751136660575867
runs_04951,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,375.6493835449219,143.1636962890625,43.043060302734375,0.23741552233695984
runs_04952,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,363.3018493652344,131.84754943847656,42.86045455932617,0.23744425177574158
runs_04953,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,365.7461853027344,134.5401153564453,41.99872970581055,0.2376476526260376
runs_04954,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,357.970703125,126.4467544555664,41.95897674560547,0.2380101978778839
runs_04955,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,357.2386169433594,126.0292739868164,43.246150970458984,0.2386091947555542
runs_04956,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,359.3270263671875,126.58294677734375,44.64943313598633,0.2394564002752304
runs_04957,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,361.3484191894531,127.8097915649414,46.57834243774414,0.24054276943206787
runs_04958,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,348.6163635253906,113.03206634521484,44.136688232421875,0.241817444562912
runs_04959,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,358.4045715332031,120.2181396484375,42.72941589355469,0.24320125579833984
runs_04960,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,366.9540100097656,127.56134796142578,44.28874588012695,0.24459730088710785
runs_04961,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,375.7279357910156,134.15757751464844,42.55646896362305,0.24589803814888
runs_04962,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,383.265380859375,140.43890380859375,42.095577239990234,0.24699684977531433
runs_04963,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,390.1075744628906,146.91651916503906,47.52030563354492,0.24780088663101196
runs_04964,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,375.17529296875,131.5006561279297,45.760807037353516,0.24824264645576477
runs_04965,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,366.7816162109375,124.27816772460938,49.57357406616211,0.2482914924621582
runs_04966,250225_WestCoastSwing_Same_Side_Whip_03675_03676_3_1,360.1103820800781,119.775634765625,54.21490478515625,0.24795489013195038
