frame,sequence,sequence_frame,status,views,gt_people,selected_people,matched_people,max_presence_probability,mpjpe_mm,vpe_mm,matched_pred_slots,matched_gt_people,inference_seconds,total_seconds,error
runs_04579,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,208,ok,8,2,2,2,0.9928081529559138,58.389844096437194,74.77965741645993,12 4,0 1,0.2651507389964536,0.8228656520368531,
runs_04580,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,209,ok,8,2,2,2,0.992921685032019,59.5447392757923,76.3609668866077,12 4,0 1,0.26653951592743397,0.776217745966278,
runs_04581,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,210,ok,8,2,2,2,0.992667162637068,58.015467654020426,74.08575099774842,12 4,0 1,0.26621871802490205,0.8000820269808173,
runs_04582,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,211,ok,8,2,2,2,0.9919787764571564,58.119389712988685,73.54666969313915,12 4,0 1,0.2724164149258286,0.8157396890455857,
runs_04583,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,212,ok,8,2,2,2,0.9916826445228291,57.78938790458826,73.53436263528592,12 4,0 1,0.26577265199739486,0.9125552099430934,
runs_04584,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,213,ok,8,2,2,2,0.9915923908553727,61.70529437086947,78.35269070667074,12 4,0 1,0.26867320807650685,0.8474023719318211,
runs_04585,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,214,ok,8,2,2,2,0.991863728110024,65.64486335034401,83.42560165368619,12 4,0 1,0.26385430700611323,0.8247062830487266,
runs_04586,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,215,ok,8,2,2,2,0.9918883152503349,67.73894746100329,86.09679383583862,12 4,0 1,0.263723228010349,0.7696171200368553,
runs_04587,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,216,ok,8,2,2,2,0.9917617128877172,64.5652501964119,82.00925723072757,12 4,0 1,0.2809347560396418,0.7691753270337358,
runs_04588,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,217,ok,8,2,2,2,0.9901425325220243,64.01304438922966,80.40673743238234,12 4,0 1,0.2650385429151356,0.7884507570415735,
runs_04589,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,218,ok,8,2,2,2,0.9891544217321172,64.2222097524317,80.3234874078454,12 4,0 1,0.2661077370867133,0.7680719359777868,
runs_04590,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,219,ok,8,2,2,2,0.9881913708041636,62.76097621723998,79.25241077713194,12 10,0 1,0.2664879020303488,0.8585802080342546,
runs_04591,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,220,ok,8,2,2,2,0.989064255840442,64.14691863006885,79.71761394884794,12 10,0 1,0.26639868202619255,0.7555795480730012,
runs_04592,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,221,ok,8,2,2,2,0.9885739238119999,66.38177639087004,82.0583839740734,12 10,0 1,0.26650916307698935,0.8085212230216712,
runs_04593,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,222,ok,8,2,2,2,0.9877813054287701,67.08640673703914,84.25561201519658,12 10,0 1,0.26417968899477273,0.783425853936933,
runs_04594,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,223,ok,8,2,2,2,0.9856584204349558,65.35228769222948,83.6132277857543,12 10,0 1,0.2652511460473761,0.7620622350368649,
runs_04595,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,224,ok,8,2,2,2,0.9829937542835149,68.6861676044685,87.88728010426745,12 10,0 1,0.2642986620776355,0.7875009899726138,
runs_04596,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,225,ok,8,2,2,2,0.980166895241976,72.35565696403874,91.75041870023355,12 10,0 1,0.2656355029903352,0.7741497129900381,
runs_04597,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,226,ok,8,2,2,2,0.9790657449936486,72.03680474186736,92.79013289037727,12 10,0 1,0.26529432903043926,1.1838228969136253,
runs_04598,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,227,ok,8,2,2,2,0.9798488536977515,71.10035491098664,90.37410921119091,12 10,0 1,0.26373089698608965,0.7464925129897892,
runs_04599,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,228,ok,8,2,2,2,0.9793499230112938,69.37254138009352,87.80936982149454,12 10,0 1,0.2678464569617063,0.7180348880356178,
runs_04600,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,229,ok,8,2,2,2,0.978825320910819,74.63863053821213,94.23986252268932,12 10,0 1,0.26465380704030395,0.7571295939851552,
runs_04601,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,230,ok,8,2,2,2,0.9777821304010496,74.20639915457292,93.59105434612144,12 10,0 1,0.26502067304681987,0.7045421920483932,
runs_04602,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,231,ok,8,2,2,2,0.9811868039253198,76.91421890170226,94.56848414271066,12 10,0 1,0.2814528220333159,0.736099399975501,
runs_04603,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,232,ok,8,2,2,2,0.9828704394133878,76.47562865024497,95.7250714953185,12 10,0 1,0.2645960319787264,0.6891319239512086,
runs_04604,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,233,ok,8,2,2,2,0.9832174294801723,76.98676107904242,94.7933219702912,12 10,0 1,0.26516223000362515,0.67778761300724,
runs_04605,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,234,ok,8,2,2,2,0.9861983219198437,78.38603535558036,93.87765695839308,12 10,0 1,0.2813743930310011,0.7807400609599426,
runs_04606,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,235,ok,8,2,2,2,0.9891749411859514,71.05518408990298,87.78198848522676,12 10,0 1,0.2640468650497496,0.7384581170044839,
runs_04607,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,236,ok,8,2,2,2,0.991881775109405,64.72866286504696,79.82487340038237,12 10,0 1,0.26376779202837497,0.7240403069881722,
runs_04608,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,237,ok,8,2,2,2,0.9921612517313777,62.98966095062943,78.0194198996024,12 10,0 1,0.2638493209378794,0.7447035080986097,
runs_04609,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,238,ok,8,2,2,2,0.99115043267029,61.23748280719345,78.05534141422213,12 10,0 1,0.26352828403469175,0.7019687100546435,
runs_04610,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,239,ok,8,2,2,2,0.9910953688156785,64.92318732298234,82.53191213982937,12 10,0 1,0.2675819880096242,1.3103825639700517,
runs_04611,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,240,ok,8,2,2,2,0.9911038065997604,62.5153586207818,79.75566495141317,12 10,0 1,0.26567804091610014,0.7258238040376455,
runs_04612,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,241,ok,8,2,2,2,0.990883783238719,63.9404436131033,82.20413322954825,12 10,0 1,0.2671673740260303,0.7908622469985858,
runs_04613,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,242,ok,8,2,2,2,0.9916089756927218,62.57034051334161,81.64103014626711,12 10,0 1,0.26684678404126316,0.7848866210551932,
runs_04614,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,243,ok,8,2,2,2,0.992613114415763,60.15490698367861,76.85516582587724,12 10,0 1,0.2647572390269488,0.7663294159574434,
runs_04615,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,244,ok,8,2,2,2,0.9932183275496259,58.47998077691201,75.49863461139208,12 10,0 1,0.2655176509870216,0.8015380559954792,
runs_04616,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,245,ok,8,2,2,2,0.9922136821612599,61.548880090625154,79.17914452155031,12 10,0 1,0.26527147099841386,1.435023247031495,
runs_04617,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,246,ok,8,2,2,2,0.9889063288846386,62.181494226350175,78.88553015766844,12 10,0 1,0.26375692000146955,0.7075731949880719,
runs_04618,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,247,ok,8,2,2,2,0.976245318446066,53.40285702673816,68.04288217758298,12 4,0 1,0.2667440220247954,0.8875149390660226,
runs_04619,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,248,ok,8,2,2,2,0.8422108291624546,52.57934286523888,66.62949759839292,12 4,0 1,0.26678318402264267,0.8379588340176269,
runs_04620,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,249,ok,8,2,2,2,0.9672847024048347,47.096588452420455,59.381648962776104,0 4,0 1,0.26516649906989187,0.8425445990869775,
runs_04621,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,250,ok,8,2,2,2,0.9844018402975946,47.98214098302966,60.1044336385744,0 4,0 1,0.2648800030583516,0.7958491609897465,
runs_04622,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,251,ok,8,2,2,2,0.9899546564907161,46.260115044303404,58.74955872195784,0 4,0 1,0.2643611819949001,0.787842120975256,
runs_04623,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,252,ok,8,2,2,2,0.9913033775296727,44.764058370844886,57.542904775575934,0 4,0 1,0.26441825507208705,0.7841047389665619,
runs_04624,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,253,ok,8,2,2,2,0.9912609834344229,47.88679539647785,59.81325817109065,0 4,0 1,0.2665470240171999,0.8140435970854014,
runs_04625,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,254,ok,8,2,2,2,0.9902182488024147,51.63537788164481,61.48967607763932,0 4,0 1,0.2657336010597646,0.7353926259092987,
runs_04626,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,255,ok,8,2,2,2,0.9887010591102222,56.235434289664624,67.50454546391573,0 4,0 1,0.26625876093748957,0.8049317579716444,
runs_04627,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,256,ok,8,2,2,2,0.9866921318472519,57.4587342535116,68.53083319800267,0 4,0 1,0.2652494990034029,0.7279403069987893,
runs_04628,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,257,ok,8,2,2,2,0.9844562499167416,58.262198208957635,67.70987910246753,0 4,0 1,0.2662997649749741,1.5263194059953094,
runs_04629,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,258,ok,8,2,2,2,0.9839087785372608,61.25643966779185,70.64108437299122,0 4,0 1,0.2641899640439078,0.7929914318956435,
runs_04630,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,259,ok,8,2,2,2,0.9833909103136909,60.8496503262411,70.66733359465925,0 4,0 1,0.26650332391727716,0.7236778669757769,
runs_04631,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,260,ok,8,2,2,2,0.98540360798423,62.739688886335784,73.65421082631377,0 4,0 1,0.26496404700446874,0.7564837810350582,
runs_04632,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,261,ok,8,2,2,2,0.9855429920428114,64.07797428274206,75.65592948373535,0 4,0 1,0.2656703300308436,0.7525614859769121,
runs_04633,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,262,ok,8,2,2,2,0.9869886371703499,67.13156871358987,78.9767977888584,0 4,0 1,0.26504099601879716,0.7865818880964071,
runs_04634,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,263,ok,8,2,2,2,0.988680905761073,61.90673059243715,73.18429722704897,0 4,0 1,0.2663050820119679,0.7330191140063107,
runs_04635,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,264,ok,8,2,2,2,0.9894333009204163,61.14502910234713,72.93552428593665,0 4,0 1,0.2656072509707883,0.7239668238908052,
runs_04636,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,265,ok,8,2,2,2,0.9899100943705882,62.527149927865885,75.30871406095564,0 4,0 1,0.266180697013624,0.7293777369195595,
runs_04637,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,266,ok,8,2,2,2,0.9905463830949359,62.379215546837365,75.29727253851011,0 4,0 1,0.26643366599455476,0.7407284550135955,
runs_04638,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,267,ok,8,2,2,2,0.9909526994425392,63.01042092193296,75.56314989688754,0 4,0 1,0.2676116080256179,0.7382010270375758,
runs_04639,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,268,ok,8,2,2,2,0.9908644532326013,62.536343149536016,75.92719649366998,0 4,0 1,0.2658129970077425,0.735746718943119,
runs_04640,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,269,ok,8,2,2,2,0.9912800877158501,62.12004933199566,76.01620059150977,0 4,0 1,0.26603248401079327,0.7460581939667463,
runs_04641,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,270,ok,8,2,2,2,0.9908865739608042,59.75625179296029,73.78156742862548,0 4,0 1,0.26427620300091803,1.6603841939941049,
runs_04642,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,271,ok,8,2,2,2,0.9905405139915145,55.46111057318393,69.50889936321195,0 4,0 1,0.2665203890064731,0.8016258089337498,
runs_04643,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,272,ok,8,2,2,2,0.9905644813139524,54.336482571369096,69.62123497273676,0 4,0 1,0.26848935207817703,0.7775639520259574,
runs_04644,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,273,ok,8,2,2,2,0.9905458383224929,54.23252488249327,70.59904357182818,0 4,0 1,0.26636964397039264,0.7607393891084939,
runs_04645,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,274,ok,8,2,2,2,0.9908401243339678,52.639250634538996,70.37119655050915,0 4,0 1,0.26733638101723045,0.7284924080595374,
runs_04646,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,275,ok,8,2,2,2,0.990213629045217,52.64399915193809,69.95873754186552,0 4,0 1,0.2654385360656306,0.7711801179684699,
runs_04647,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,276,ok,8,2,2,2,0.9900054472245444,52.00691032243779,68.31874080269463,0 4,0 1,0.2660086549585685,0.7839380130171776,
runs_04648,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,277,ok,8,2,2,2,0.9896479522778732,52.39703124101069,68.18674812660203,0 4,0 1,0.2623727860627696,1.8356634459923953,
runs_04649,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,278,ok,8,2,2,2,0.9888495633636323,50.108746621395234,65.9621218725673,0 4,0 1,0.26362842798698694,0.8082804289879277,
runs_04650,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,279,ok,8,2,2,2,0.9879796318416281,50.93604986265034,67.15001692472117,0 4,0 1,0.2652012649923563,0.8048083069734275,
runs_04651,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,280,ok,8,2,2,2,0.986751351752899,51.54275916308321,68.72375231707255,0 4,0 1,0.26581795106176287,0.7739335920196027,
runs_04652,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,281,ok,8,2,2,2,0.9856726561902398,52.042925362255346,69.9447093002844,0 4,0 1,0.26546394696924835,0.7981333619682118,
runs_04653,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,282,ok,8,2,2,2,0.9850119489642325,53.59163378017314,71.68805049177602,0 4,0 1,0.26635551103390753,0.8718681760365143,
runs_04654,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,283,ok,8,2,2,2,0.9837207981342299,56.027186528779716,74.7103080838397,0 4,0 1,0.2654371919343248,1.252608399023302,
runs_04655,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,284,ok,8,2,2,2,0.981550881820472,58.84463590915394,76.92645124089076,0 4,0 1,0.26762182801030576,0.7915697341086343,
runs_04656,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,285,ok,8,2,2,2,0.9805068209400315,60.57040955346192,77.9790810823024,0 4,0 1,0.26603995205368847,0.7786304529290646,
runs_04657,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,286,ok,8,2,2,2,0.978837977428669,63.469930593024905,80.53579431073848,0 4,0 1,0.2667809360427782,0.750084244995378,
runs_04658,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,287,ok,8,2,2,2,0.9778853705393037,64.41001726058705,80.40961586747822,0 4,0 1,0.2632802299922332,0.7602348630316556,
runs_04659,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,288,ok,8,2,2,2,0.9781319045646775,66.31030250000862,81.02138575665714,0 4,0 1,0.2656625589588657,0.8422423290321603,
runs_04660,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,289,ok,8,2,2,2,0.9799936089300726,68.37728892277728,82.35912278356992,0 4,0 1,0.2639843210345134,0.8118275710148737,
runs_04661,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,290,ok,8,2,2,2,0.9803830629009999,68.02509187464267,81.1956509894119,0 4,0 1,0.264603452058509,0.7403664600569755,
runs_04662,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,291,ok,8,2,2,2,0.9804509017256149,67.2762558269798,80.6771637358996,0 4,0 1,0.2642646669410169,0.7610055720433593,
runs_04663,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,292,ok,8,2,2,2,0.9816233700695625,65.49666601393447,78.6973297906355,0 4,0 1,0.2637788689462468,0.7033208860084414,
runs_04664,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,293,ok,8,2,2,2,0.9815995886740164,63.97566685597551,76.90559999468665,0 4,0 1,0.26604632602538913,0.7397671790095046,
runs_04665,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,294,ok,8,2,2,2,0.9824033359905634,61.49276060427121,73.64086315790875,0 4,0 1,0.2638238900108263,0.7288547229254618,
runs_04666,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,295,ok,8,2,2,2,0.9842581697122087,61.23696886001329,72.68207606610697,0 4,0 1,0.2654347129864618,1.7651568569708616,
runs_04667,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,296,ok,8,2,2,2,0.9858846018300954,60.48869589277297,72.07558359598907,0 4,0 1,0.26588540396187454,0.7385702769970521,
runs_04668,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,297,ok,8,2,2,2,0.986188284284791,58.599848447770604,70.76813911406866,0 4,0 1,0.2658506450243294,0.6947648070054129,
runs_04669,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,298,ok,8,2,2,2,0.9860167626562073,58.10052330173613,70.63827889824057,0 4,0 1,0.2657779889414087,0.7356970999389887,
runs_04670,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,299,ok,8,2,2,2,0.9861484785820404,58.76035027023922,71.61346051159815,0 4,0 1,0.264080741093494,0.701347692986019,
runs_04671,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,300,ok,8,2,2,2,0.9868021229321263,60.762338653141484,73.83944171275527,0 4,0 1,0.26433170796371996,0.7710554701043293,
runs_04672,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,301,ok,8,2,2,2,0.9870076188230791,61.67913695869947,74.89861231031219,0 4,0 1,0.2629373539239168,0.7582487290492281,
runs_04673,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,302,ok,8,2,2,2,0.9872967907471596,62.635966913572844,75.9187592568448,0 4,0 1,0.26397036598064005,0.9841093870345503,
runs_04674,250225_WestCoastSwing_Same_Side_Whip_03675_03676_1,303,ok,8,2,2,2,0.9870320673600107,63.10467184494754,77.04010483925693,0 4,0 1,0.2626250609755516,0.7854802890215069,
runs_04675,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,0,ok,8,2,2,2,0.9922432008274052,47.95204472014738,56.99453026181114,4 0,0 1,0.26461226504761726,0.7792753509711474,
runs_04676,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,1,ok,8,2,2,2,0.9922393132890548,47.14250209558119,56.07251800766734,4 0,0 1,0.2644387459149584,0.8151166719617322,
runs_04677,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,2,ok,8,2,2,2,0.9912245999684173,46.22594961480811,55.625153334984404,4 0,0 1,0.2635672240285203,0.7891634479165077,
runs_04678,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,3,ok,8,2,2,2,0.9908919118720079,45.53672380940545,54.534932407384396,4 0,0 1,0.2643553400412202,0.81359192810487,
runs_04679,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,4,ok,8,2,2,2,0.9900501091644444,46.038057249150654,55.72243510025903,4 0,0 1,0.2641383840236813,1.3834482709644362,
runs_04680,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,5,ok,8,2,2,2,0.989862025800822,46.61378920790744,55.93830314540087,4 0,0 1,0.26984058099333197,0.7179805729538202,
runs_04681,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,6,ok,8,2,2,2,0.9889081910338979,45.98099361717278,54.74061461440105,4 0,0 1,0.26484378695022315,0.7298250349704176,
runs_04682,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,7,ok,8,2,2,2,0.9868903814356681,44.151360732796114,52.303681296175355,4 0,0 1,0.2640541080618277,0.6778024960076436,
runs_04683,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,8,ok,8,2,2,2,0.9899904985304476,44.23765492299097,52.44506939881022,0 4,1 0,0.26580594398546964,0.7015479649417102,
runs_04684,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,9,ok,8,2,2,2,0.9916804181282785,42.49726402829638,50.34393687975354,0 4,1 0,0.26886303804349154,0.825940640992485,
runs_04685,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,10,ok,8,2,2,2,0.9921416874278313,40.183843449235816,47.69578572220824,0 4,1 0,0.26540177897550166,0.802759298007004,
runs_04686,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,11,ok,8,2,2,2,0.9912665498218108,41.69573793996128,49.18622685660835,0 4,1 0,0.264905663090758,0.7698507499881089,
runs_04687,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,12,ok,8,2,2,2,0.9909038635715586,43.678474831610366,50.41291662422535,0 4,1 0,0.26450595003552735,0.8402041509980336,
runs_04688,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,13,ok,8,2,2,2,0.9907665860727033,43.64080340008576,50.09210910551699,0 4,1 0,0.28239284502342343,0.8443198909517378,
runs_04689,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,14,ok,8,2,2,2,0.9917160205566159,44.245074803399255,49.24721732058374,0 4,1 0,0.2648338930448517,0.7592778960242867,
runs_04690,250225_WestCoastSwing_Same_Side_Whip_03675_03676_2_1,15,ok,8,2,2,2,0.9918928334896373,41.58423020240374,47.173268215807475,0 4,1 0,0.2641806040192023,0.7909207000629976,
